data/keypoints_data/images/1012.png;323,359,1;347,431,1;316,363,1;291,292,1;425,318,1;445,391,1;411,326,0;390,253,1;-1.93;-0.73;17.07;323.37;330.7;297.08
data/keypoints_data/images/1013.png;662,278,1;697,312,1;745,251,0;712,215,1;717,315,1;750,349,1;799,286,1;768,250,1;1.98;-0.22;22.38;308.67;84.12;225.05
data/keypoints_data/images/1014.png;401,315,1;466,285,1;431,217,0;366,246,1;426,295,1;493,264,1;456,194,1;389,223,1;-1.81;0.12;22.73;297.92;278.53;54.29
data/keypoints_data/images/1015.png;534,254,1;532,179,1;576,163,1;578,241,1;597,260,1;594,186,0;640,171,1;642,247,1;0.19;0.67;23.24;350.76;144.57;94.53
data/keypoints_data/images/1017.png;480,305,1;470,226,1;532,244,1;541,325,1;539,275,0;531,199,1;593,214,1;600,293,1;-0.42;0.05;20.92;11.87;132.26;69.36
data/keypoints_data/images/1018.png;347,331,1;402,275,1;476,192,1;419,249,0;246,239,1;295,178,1;375,98,1;323,161,0;-1.55;0.36;13.21;322.44;37.52;31.45
data/keypoints_data/images/1019.png;542,235,1;516,256,1;580,310,0;609,291,1;492,300,1;467,319,1;533,373,1;560,357,1;-0.4;-0.47;20.82;39.88;82.15;197.81
data/keypoints_data/images/1020.png;756,68,1;819,147,1;772,262,1;705,186,1;646,68,1;711,144,0;664,253,1;595,180,1;1;0.74;13.2;58.43;227.54;277.57
data/keypoints_data/images/1023.png;645,249,1;680,197,1;623,128,1;590,181,0;579,282,1;613,230,1;555,158,1;524,213,1;0.31;0.64;19.3;310.88;294.2;124.08
data/keypoints_data/images/1024.png;693,232,0;731,279,1;725,218,1;686,171,1;622,262,1;657,310,1;649,249,1;612,201,1;1.2;0.29;21.64;313.64;191.35;237.29
data/keypoints_data/images/1025.png;567,294,1;551,207,1;631,170,1;645,256,1;514,264,1;497,180,1;575,146,1;590,229,0;-0.01;0.48;18.7;337.33;61.04;71.01
data/keypoints_data/images/1026.png;692,232,1;652,242,1;741,270,0;784,262,1;667,334,1;629,338,1;719,365,1;761,362,1;1.3;-0.35;17.53;16.32;72.02;184.83
data/keypoints_data/images/1027.png;567,366,1;637,334,1;682,305,1;612,336,0;523,282,1;593,248,1;639,222,1;571,256,1;0.33;-0.31;19.2;343.33;31.71;22.05
data/keypoints_data/images/1029.png;553,228,1;475,240,1;422,313,1;501,298,0;613,312,1;536,328,1;480,399,1;558,381,1;-0.49;-0.43;16.12;40.45;318.72;188.92
data/keypoints_data/images/1031.png;665,309,1;676,360,1;614,327,1;601,277,1;714,255,1;724,306,1;662,275,0;650,224,1;1.14;-0.34;22.49;337.25;304.41;315.44
data/keypoints_data/images/1032.png;591,213,1;507,231,1;499,201,1;579,185,1;605,290,1;522,308,1;514,276,1;593,259,0;-0.25;0.23;21.61;338.12;351.7;192.86
data/keypoints_data/images/1033.png;747,252,1;669,156,1;749,89,1;825,183,1;695,282,1;621,192,1;698,128,1;770,216,0;1.26;0.65;15.15;324.43;57.67;108.04
data/keypoints_data/images/1034.png;577,310,1;505,380,1;499,307,1;568,238,1;664,361,1;591,428,1;582,354,0;651,288,1;0.07;-0.62;16.23;321.12;354.15;234.01
data/keypoints_data/images/1035.png;493,265,1;509,247,1;448,117,1;438,144,0;370,320,1;376,306,1;315,173,1;314,197,1;-1.17;0.31;12.85;294.9;276.64;163.27
data/keypoints_data/images/1037.png;207,458,1;153,407,1;323,379,1;363,432,1;200,311,0;148,250,1;311,222,1;350,286,1;-1.92;-0.48;10.98;350.47;93.52;23.12
data/keypoints_data/images/1038.png;483,206,0;426,203,1;437,358,1;493,349,0;620,194,1;573,190,1;585,349,1;631,341,1;-0.27;-0.06;11.89;85.83;99.62;351.06
data/keypoints_data/images/1039.png;628,200,1;685,280,1;766,207,0;713,126,1;683,233,1;741,316,1;827,238,1;772,154,1;1.33;0.39;15.47;318.88;79.37;246.71
data/keypoints_data/images/1040.png;303,208,0;288,247,1;394,281,1;403,241,0;334,113,1;320,147,1;428,183,1;436,148,1;-1.92;0.63;16.55;18.17;82.37;336.66
data/keypoints_data/images/1041.png;606,327,1;650,275,1;584,307,0;539,358,1;547,245,1;593,196,1;528,231,1;481,280,1;-0.06;-0.13;18.2;20.04;314.42;32.24
data/keypoints_data/images/1042.png;742,290,1;690,192,1;722,226,1;771,320,1;637,349,1;589,250,1;626,281,0;672,375,1;0.94;-0.18;15.52;15.9;20.68;120.73
data/keypoints_data/images/1043.png;517,238,1;537,226,1;502,307,1;484,315,1;592,274,0;615,263,1;582,344,1;560,350,1;-0.27;-0.29;20.69;64.26;240.73;164
data/keypoints_data/images/1044.png;451,278,1;446,259,1;478,359,1;482,373,1;547,247,0;547,226,1;581,326,1;579,341,1;-0.56;-0.35;17.31;68.9;118.21;30.8
data/keypoints_data/images/1045.png;544,216,0;506,275,1;600,291,1;634,231,1;533,137,1;494,194,1;590,209,1;627,150,1;-0.06;0.51;17.79;8.97;110.32;322.39
data/keypoints_data/images/1046.png;530,248,1;620,227,1;640,319,1;551,341,1;512,252,1;597,232,1;617,319,0;532,340,1;0.03;-0.22;19.49;77.18;84.88;98.08
data/keypoints_data/images/1048.png;445,298,1;508,220,1;535,223,1;475,297,1;372,234,1;433,156,1;464,161,1;405,235,0;-1.19;0.37;18.26;0.01;13.89;50.13
data/keypoints_data/images/1049.png;579,293,1;610,193,1;676,278,1;641,378,1;684,275,0;718,178,1;786,259,1;748,356,1;0.83;-0.09;13.84;39.47;143.3;79.61
data/keypoints_data/images/1050.png;736,242,1;677,186,1;741,155,1;800,208,1;717,301,1;661,246,1;722,214,0;779,267,1;1.81;0.43;20.74;337.28;56.2;136.37
data/keypoints_data/images/1051.png;647,218,1;583,188,1;571,294,0;632,330,1;547,224,1;486,192,1;475,302,1;534,340,1;-0.11;0.03;15.48;72.44;338.34;101.63
data/keypoints_data/images/1052.png;414,246,1;405,180,1;478,185,1;488,251,1;392,286,1;384,220,1;455,225,0;464,289,1;-1.79;0.38;23.52;3.24;67.32;120.4
data/keypoints_data/images/1053.png;510,208,1;498,264,1;478,324,1;490,267,1;591,231,1;582,288,1;559,346,1;569,289,0;-0.44;-0.15;21.22;44.05;337.87;247.69
data/keypoints_data/images/1054.png;644,311,1;539,429,1;420,324,1;524,206,1;645,297,1;549,405,0;440,309,0;535,200,1;-0.23;-0.3;11.85;318.58;269.17;275.5
data/keypoints_data/images/1055.png;644,221,1;655,300,1;621,307,1;611,232,1;713,215,1;724,291,1;688,299,1;678,225,0;1.23;0.04;23.34;6.85;335.93;275.63
data/keypoints_data/images/1056.png;416,210,1;430,300,0;568,356,1;565,268,1;333,337,1;354,422,1;497,483,1;487,401,1;-0.7;-0.5;10.91;20.55;106;217
data/keypoints_data/images/1060.png;628,266,1;685,277,1;681,374,1;624,368,1;548,270,1;607,281,0;603,375,1;544,368,1;0.44;-0.59;18.38;83.02;199.77;252.01
data/keypoints_data/images/1062.png;686,223,1;634,169,1;612,141,1;663,194,1;625,280,1;571,227,1;552,197,1;604,248,0;0.56;0.66;21.71;337.09;345.45;137.2
data/keypoints_data/images/1064.png;456,341,1;357,372,1;266,342,1;366,308,1;451,218,1;355,253,0;265,218,1;363,180,1;-1.6;-0.11;13.6;344.79;217.58;344.02
data/keypoints_data/images/1065.png;567,278,1;476,244,1;478,156,1;566,192,1;508,326,1;420,294,1;424,209,1;510,242,0;-0.75;0.21;17.19;304.44;359.08;146.2
data/keypoints_data/images/1066.png;528,286,1;547,209,1;623,232,1;605,309,1;508,299,1;526,225,1;599,247,0;582,321,1;-0.09;-0.02;22.41;16.45;76.7;100.71
data/keypoints_data/images/1068.png;528,205,1;405,161,1;444,295,0;563,345,1;401,305,1;278,252,1;326,389,1;444,447,1;-0.84;-0.2;10.21;52.76;17.8;152.86
data/keypoints_data/images/1069.png;423,367,1;396,321,1;438,257,1;466,302,1;487,388,1;459,342,0;500,280,1;530,324,1;-1.36;-0.72;22.3;307.49;117.39;118.76
data/keypoints_data/images/1070.png;395,255,1;446,251,1;422,321,1;371,324,1;446,289,0;497,285,1;475,354,1;424,356,1;-1.8;-0.52;23.57;63.15;217.25;172.55
data/keypoints_data/images/1071.png;781,313,1;619,284,1;649,114,1;811,136,1;834,320,1;684,292,0;711,136,0;863,157,1;1.02;0.27;10.69;279.82;93.29;112.62
data/keypoints_data/images/1073.png;649,247,1;670,255,1;735,358,1;710,343,1;746,184,1;773,187,1;837,291,1;805,281,0;1.41;-0.03;15.07;56.74;76.38;352.35
data/keypoints_data/images/1075.png;789,208,1;740,151,1;701,154,1;748,209,0;741,264,1;691,207,1;653,208,1;701,263,1;1.89;0.72;22.92;359.5;334.74;135.39
data/keypoints_data/images/1076.png;375,207,1;401,239,1;406,317,1;381,283,1;455,192,1;484,223,1;487,301,1;459,267,0;-1.66;0.13;21.2;64.39;3.22;295.26
data/keypoints_data/images/1078.png;679,314,1;649,242,1;664,216,1;696,291,1;751,288,1;720,217,0;738,191,1;770,265,1;1.68;0.14;22.18;342.94;171.23;70.86
data/keypoints_data/images/1079.png;380,277,0;388,186,1;293,205,1;287,298,1;433,329,1;443,237,1;345,258,1;338,353,1;-1.92;-0.03;16.57;11.21;236.2;119.49
data/keypoints_data/images/1080.png;757,383,1;822,311,1;772,286,0;710,355,1;701,322,1;768,248,1;719,226,1;655,295,1;1.71;-0.4;18.57;345.77;334.51;48.53
data/keypoints_data/images/1081.png;521,322,1;472,416,1;397,383,1;448,285,1;461,289,1;414,379,0;340,346,1;389,253,1;-1.34;-0.66;17.06;339.24;223.44;288.6
data/keypoints_data/images/1082.png;689,239,1;644,307,0;655,326,1;702,255,1;621,195,1;576,264,1;583,281,1;631,209,1;0.78;0.06;21.4;11.33;175.09;302.14
data/keypoints_data/images/1083.png;698,193,1;652,280,0;762,358,1;815,274,1;628,269,1;584,356,1;698,439,1;750,356,1;0.89;-0.36;12.69;34.87;101.5;229.26
data/keypoints_data/images/1084.png;494,260,1;590,219,0;655,169,1;556,210,1;555,375,1;650,330,1;719,286,1;622,332,1;0.25;-0.06;13.54;339.15;149.08;159.68
data/keypoints_data/images/1086.png;473,145,1;415,228,1;488,289,1;544,207,0;524,147,1;464,234,1;539,298,1;596,213,1;-0.63;0.42;17.02;36.13;55.92;264.59
data/keypoints_data/images/1087.png;673,345,0;585,335,1;595,353,1;687,363,1;685,257,1;597,247,1;607,260,1;700,271,1;0.75;-0.43;19.52;8.57;174.34;6.64
data/keypoints_data/images/1089.png;428,64,1;469,172,0;607,170,1;575,59,1;388,173,1;432,280,1;578,281,1;541,171,1;-0.45;0.6;11.63;0.19;107.37;221.86
data/keypoints_data/images/1090.png;589,348,1;519,325,1;466,257,1;537,279,1;651,267,1;579,248,0;530,179,1;602,196,1;-0.12;0.02;16.7;319.94;217.68;14.56
data/keypoints_data/images/1092.png;615,187,1;636,229,1;559,234,1;540,192,1;608,251,0;628,293,1;554,300,1;535,256,1;0.16;0.28;23.28;4.42;255.33;213.93
data/keypoints_data/images/1094.png;442,253,0;429,203,1;401,259,1;415,309,1;512,265,1;500,214,1;473,272,1;486,322,1;-1.49;0.03;23.39;47.54;207.89;104.05
data/keypoints_data/images/1095.png;496,346,1;466,302,1;572,409,1;594,446,1;601,248,0;580,196,1;687,299,1;701,344,1;0.1;-0.39;11.85;41.17;116.76;25.61
data/keypoints_data/images/1096.png;479,259,1;467,204,1;515,253,1;528,309,1;407,304,1;398,248,1;447,296,0;458,352,1;-1.28;-0.16;20.99;34.74;40.89;128.32
data/keypoints_data/images/1097.png;467,282,1;595,154,1;658,242,1;540,362,1;370,191,1;492,71,1;559,160,0;446,273,1;-0.33;0.28;10.57;28.54;26.09;53.51
data/keypoints_data/images/1098.png;461,305,0;405,322,1;458,368,1;514,350,1;484,242,1;427,257,1;482,303,1;538,286,1;-1.25;-0.49;22.31;33.78;124.35;346.61
data/keypoints_data/images/1100.png;723,246,1;746,266,1;781,334,1;759,317,1;652,287,1;678,304,0;711,373,1;686,357,1;1.77;-0.56;21.96;57.08;133.8;205.59
data/keypoints_data/images/1102.png;559,224,1;559,325,1;473,354,1;471,250,1;493,195,1;494,292,0;409,319,1;406,219,1;-0.82;-0.07;16.6;14.01;232.69;287.68
data/keypoints_data/images/1103.png;625,271,0;722,170,1;683,168,1;579,277,1;722,373,1;823,273,1;791,280,1;683,388,1;0.88;-0.07;12.04;2.28;199.27;135.5
data/keypoints_data/images/1104.png;710,220,0;671,224,1;751,283,1;787,276,1;761,137,1;724,137,1;807,196,1;840,193,1;1.8;0.55;17.59;34.88;114.05;355.63
data/keypoints_data/images/1105.png;631,297,1;721,278,0;705,190,1;613,209,1;638,324,1;733,305,1;717,212,1;620,232,1;1.05;0.09;18.86;289.26;216.22;142.6
data/keypoints_data/images/1107.png;402,283,1;469,282,1;480,210,1;414,212,0;364,258,1;433,256,1;444,182,1;376,185,1;-1.93;0.4;23.28;289.18;21.22;4.03
data/keypoints_data/images/1109.png;508,231,1;487,303,1;457,270,1;480,195,1;438,223,0;416,295,1;384,262,1;407,188,1;-1.54;0.23;22.19;335.61;200.34;276.29
data/keypoints_data/images/1111.png;858,205,1;760,162,0;644,229,1;737,278,1;833,67,1;732,30,1;610,96,1;705,138,1;1.03;0.72;11.4;27.44;245.18;21.19
data/keypoints_data/images/1113.png;356,257,1;362,218,1;465,136,1;467,170,1;447,360,1;447,314,0;548,235,1;556,275,1;-0.85;0.14;13.19;322.6;99.81;157.6
data/keypoints_data/images/1114.png;476,305,1;520,249,0;466,200,1;421,257,1;502,302,1;548,243,1;491,193,1;445,251,1;-1.16;0.19;23.62;319.74;250.54;85.08
data/keypoints_data/images/1116.png;321,211,0;431,222,1;391,140,1;277,131,1;275,310,1;388,324,1;344,244,1;226,233,1;-1.85;0.29;13.88;323.16;197.52;186.58
data/keypoints_data/images/1117.png;589,321,1;583,217,1;598,194,1;603,293,1;484,322,1;477,220,1;497,196,1;504,294,0;-0.29;0.07;17.34;345.38;8.85;90.95
data/keypoints_data/images/1118.png;615,56,1;601,113,1;543,278,1;563,209,1;781,112,1;782,174,1;718,336,1;722,262,0;0.52;0.4;10.03;59.28;323.62;231.71
data/keypoints_data/images/1119.png;231,309,1;346,232,1;467,380,1;347,447,1;319,223,1;430,147,1;540,285,1;425,352,0;-1.02;-0.18;10.01;50.34;72.57;40.21
data/keypoints_data/images/1121.png;656,282,1;602,235,1;665,229,1;719,274,1;628,356,1;576,308,1;639,299,0;690,346,1;0.87;-0.31;20.92;355.16;49.33;147.73
data/keypoints_data/images/1123.png;749,295,1;707,226,0;623,259,1;663,329,1;752,239,1;708,169,1;620,202,1;662,274,1;1.18;0.16;18.74;20.69;257.8;51.58
data/keypoints_data/images/1125.png;685,206,0;645,161,1;585,238,1;628,280,1;752,246,1;713,201,1;651,281,1;693,323,1;0.99;0.23;18.39;51.89;262.22;134.74
data/keypoints_data/images/1127.png;374,104,0;440,239,1;564,177,1;496,37,1;301,122,1;373,268,1;504,202,1;430,50,1;-0.86;0.72;11.34;336.79;115.72;257.86
data/keypoints_data/images/1128.png;629,250,1;535,330,0;583,406,1;682,323,1;564,182,1;466,266,1;512,343,1;616,255,1;0.01;-0.23;13.87;34.26;152.47;308.9
data/keypoints_data/images/1129.png;679,310,1;650,337,1;578,256,1;610,234,1;609,372,0;577,402,1;507,323,1;542,298,0;0.21;-0.5;17.3;312.05;274.3;199.38
data/keypoints_data/images/1130.png;441,358,1;509,385,1;556,368,1;489,343,0;453,279,1;522,304,1;569,290,1;501,266,1;-0.8;-0.71;21.48;351.4;33.11;343.49
data/keypoints_data/images/1132.png;682,207,0;757,224,1;733,176,1;656,159,1;647,277,1;722,296,1;696,250,1;619,231,1;1.33;0.42;20.47;328.66;203.66;194.6
data/keypoints_data/images/1133.png;702,230,1;637,241,1;666,183,1;730,170,1;745,286,1;680,295,1;707,237,0;771,226,1;1.63;0.38;22.11;312.4;34.12;190.5
data/keypoints_data/images/1134.png;564,134,1;465,254,1;583,318,0;680,206,1;609,220,1;501,346,1;626,411,1;731,293,1;0.14;-0.05;11.01;24.9;54.64;233.27
data/keypoints_data/images/1135.png;360,361,1;353,289,0;338,238,1;345,312,1;449,346,1;439,274,1;427,223,1;438,296,1;-1.98;-0.31;19.98;324.89;184.49;78.31
data/keypoints_data/images/1137.png;561,164,1;501,124,1;535,169,0;593,208,1;500,233,1;442,190,1;479,233,1;536,275,1;-0.6;0.73;20.16;27.2;24.17;147.41
data/keypoints_data/images/1138.png;534,265,1;481,327,1;420,277,1;474,214,1;519,248,1;468,307,0;410,259,1;461,199,1;-1.26;0.03;22.44;321.9;247.2;286.3
data/keypoints_data/images/1140.png;485,178,1;507,179,1;576,195,1;557,196,1;468,253,1;491,250,0;560,268,1;540,271,1;-0.65;0.54;23.82;13.72;104.12;177.74
data/keypoints_data/images/1142.png;381,208,1;452,217,1;504,246,1;432,238,1;356,293,1;428,300,0;478,332,1;406,326,1;-1.56;-0.06;19.74;19.86;138.95;185.13
data/keypoints_data/images/1144.png;452,150,1;399,148,1;450,251,0;505,258,1;349,212,1;301,207,1;356,311,1;406,322,1;-1.38;0.26;14.65;59.2;53.65;172.73
data/keypoints_data/images/1146.png;601,220,1;683,210,1;669,330,1;586,335,1;683,248,0;766,239,1;753,355,1;669,359,1;0.88;-0.19;15.23;75.89;212.42;163.35
data/keypoints_data/images/1147.png;423,272,1;427,336,1;437,393,1;434,329,0;509,262,1;515,326,1;523,383,1;516,320,1;-1.15;-0.73;20.91;43.63;4.92;278.8
data/keypoints_data/images/1148.png;355,324,1;406,330,0;455,264,1;405,255,1;408,382,1;458,386,1;509,319,1;460,312,1;-1.58;-0.64;20.29;309.35;112.79;189.3
data/keypoints_data/images/1150.png;403,221,0;358,228,1;415,277,1;458,268,1;439,158,1;395,163,1;453,212,1;495,205,1;-1.81;0.6;22.49;37.18;113.44;352.2
data/keypoints_data/images/1152.png;253,230,1;392,305,1;305,476,1;169,393,1;343,268,1;474,338,1;395,494,1;267,417,0;-1.38;-0.56;10.07;63.04;267.99;242.47
data/keypoints_data/images/1154.png;408,133,0;406,54,1;368,170,1;373,244,1;537,161,1;544,84,1;512,201,1;507,274,1;-0.82;0.71;12.86;57.48;203.05;113.51
data/keypoints_data/images/1156.png;439,156,1;371,218,1;367,193,1;432,134,1;501,221,1;434,282,1;428,254,0;492,196,1;-1.54;0.64;19.95;342.18;351.45;224.21
data/keypoints_data/images/1157.png;566,335,1;625,375,1;672,335,1;614,297,0;573,280,1;634,321,1;682,281,1;622,243,1;0.67;-0.57;23.38;331.05;47.44;325.3
data/keypoints_data/images/1158.png;731,265,1;814,242,1;799,301,1;720,324,1;692,200,1;773,179,1;760,238,0;682,260,1;1.94;0.15;20.04;40.84;355.28;19.32
data/keypoints_data/images/1159.png;560,215,1;679,161,1;750,208,1;624,267,1;591,330,1;706,275,0;776,328,1;655,388,1;0.68;-0.05;12.81;21.66;152.11;154.19
data/keypoints_data/images/1160.png;599,213,0;635,134,1;537,117,1;504,198,1;619,281,1;657,201,1;555,184,1;520,267,1;0.06;0.61;16.87;352.01;249.22;131.98
data/keypoints_data/images/1161.png;799,259,1;742,355,1;703,252,1;754,156,1;924,266,1;863,359,1;818,259,0;874,166,1;1.71;0.04;12.97;312.81;339.66;266.12
data/keypoints_data/images/1162.png;693,174,1;618,169,1;668,160,1;741,165,1;693,265,1;619,257,1;668,244,0;741,252,1;1.22;0.61;20.33;351.56;37.47;174.71
data/keypoints_data/images/1163.png;640,227,1;702,228,1;681,324,1;620,327,1;564,202,1;626,204,1;607,297,0;544,299,1;0.51;0.01;18.06;74.9;311.48;1.57
data/keypoints_data/images/1164.png;725,237,1;654,219,0;635,286,1;707,304,1;728,210,1;654,192,1;635,261,1;710,280,1;1.45;0.21;23.94;65.75;220.12;35.31
data/keypoints_data/images/1165.png;481,194,1;574,209,1;555,296,1;464,281,1;476,165,1;564,180,1;547,263,0;460,249,1;-0.62;0.38;19.63;67.42;328.09;336.22
data/keypoints_data/images/1168.png;357,159,0;405,243,1;341,130,1;294,48,1;225,233,0;265,322,1;191,214,1;153,126,1;-1.83;0.5;11.26;318.86;204.87;228.84
data/keypoints_data/images/1169.png;537,344,1;683,289,1;722,297,1;587,348,1;488,196,1;630,138,1;673,157,1;541,211,0;0.23;0.11;11.68;3.74;18.57;20.6
data/keypoints_data/images/1170.png;630,327,1;656,396,1;651,346,0;626,279,1;716,303,1;740,373,1;732,324,1;709,256,1;1.27;-0.7;20.7;328.26;358.81;288.52
data/keypoints_data/images/1171.png;435,194,1;479,239,0;595,187,1;558,138,1;477,313,1;519,351,1;639,298,1;604,255,1;-0.25;0.13;13.38;336.01;98.34;200.36
data/keypoints_data/images/1173.png;775,307,1;656,307,1;636,263,1;761,263,1;779,198,1;664,199,0;644,150,1;766,148,1;1.14;0.29;14.86;338.28;192.79;359.86
data/keypoints_data/images/1174.png;716,301,1;673,366,1;618,285,1;663,222,1;641,318,0;598,381,1;543,304,1;589,242,1;0.57;-0.37;17.63;309.54;237.16;252.69
data/keypoints_data/images/1175.png;638,322,1;520,377,1;489,265,1;602,210,1;688,364,1;576,415,1;545,308,0;652,257,1;0.13;-0.39;13.94;303.17;331.91;229.84
data/keypoints_data/images/1177.png;440,300,1;530,248,0;477,119,1;382,163,1;543,273,1;632,220,1;577,83,1;483,128,1;-0.43;0.49;12.13;293.73;249.25;62.48
data/keypoints_data/images/1178.png;658,345,1;772,285,1;754,244,1;648,301,0;596,239,1;712,176,1;698,142,1;589,201,1;0.84;0.18;14.24;341.1;357.63;29.94
data/keypoints_data/images/1179.png;588,194,1;579,134,1;463,141,1;479,200,0;590,292,1;580,237,1;460,242,1;477,298,1;-0.39;0.41;15.6;2.75;274.28;151.68
data/keypoints_data/images/1180.png;543,215,1;567,286,1;495,303,1;472,233,1;558,191,1;580,259,1;511,276,0;488,208,1;-0.6;0.24;23.87;12.87;285.71;290.9
data/keypoints_data/images/1182.png;696,314,1;704,213,1;753,199,1;745,295,1;610,294,1;616,197,1;668,183,1;661,277,0;1.1;0.18;18.05;350.33;34.13;79.4
data/keypoints_data/images/1183.png;687,333,1;719,288,1;652,282,0;618,326,1;670,268,1;703,224,1;635,219,1;601,262,1;1.14;-0.14;23.16;355.74;301.26;34.02
data/keypoints_data/images/1184.png;720,130,1;599,156,1;622,263,1;739,238,0;740,179,1;612,207,1;636,319,1;760,292,1;0.85;0.33;14.4;60.56;23.54;205.71
data/keypoints_data/images/1185.png;832,268,1;764,222,1;760,154,1;825,200,1;762,315,1;695,272,1;693,204,1;758,247,0;2;0.31;19.04;313.18;1.96;137.21
data/keypoints_data/images/1186.png;512,326,1;401,362,1;365,255,1;474,220,1;507,349,1;403,384,1;369,283,1;471,250,0;-1.2;-0.35;16.09;293.32;302.11;230.9
data/keypoints_data/images/1188.png;402,310,1;478,306,1;525,305,1;452,308,1;398,220,1;474,214,1;522,216,1;448,222,0;-1.23;0.02;20.19;359.96;29.43;2.92
data/keypoints_data/images/1189.png;705,270,0;772,312,1;813,223,1;743,184,1;645,260,1;713,304,1;754,211,1;684,170,1;1.58;0.23;18.18;296.1;119.94;283.14
data/keypoints_data/images/1190.png;429,334,1;387,295,1;365,190,1;406,224,1;537,297,1;491,261,0;472,157,1;518,189,1;-1.03;0.18;15.29;295.52;200.21;45.95
data/keypoints_data/images/1191.png;643,317,1;706,404,1;800,355,1;736,271,0;657,253,1;724,343,1;823,294,1;754,207,1;1.35;-0.35;15.37;336.63;67.72;307
data/keypoints_data/images/1192.png;670,164,1;579,175,1;572,217,1;660,205,0;689,247,1;596,259,1;588,298,1;677,286,1;0.62;0.36;19.55;24.69;355.39;188.15
data/keypoints_data/images/1193.png;660,28,1;745,95,1;617,196,1;539,122,1;713,129,0;797,199,1;676,295,1;600,219,1;0.62;0.67;11.58;38.12;263.18;219.5
data/keypoints_data/images/1194.png;597,251,1;508,270,1;436,222,1;527,200,1;611,151,1;523,172,0;455,122,1;544,97,1;-0.41;0.69;15.76;335.48;220.33;349.8
data/keypoints_data/images/1195.png;727,318,1;748,336,1;643,345,1;615,328,1;720,206,1;742,230,1;638,241,0;610,218,1;0.98;-0.12;16.3;5.69;285.52;348.92
data/keypoints_data/images/1196.png;704,278,1;614,325,0;632,464,1;727,424,1;583,262,1;495,312,1;511,457,1;603,415,1;0.24;-0.67;11.78;69.33;160.35;287.24
data/keypoints_data/images/1198.png;588,176,1;705,194,1;689,311,1;574,292,1;612,165,1;722,182,1;707,292,1;598,274,0;0.67;0.25;15.58;77.59;324.73;312.53
data/keypoints_data/images/1199.png;593,283,1;639,227,1;716,265,1;668,320,1;599,227,1;643,171,1;717,208,1;671,263,0;0.96;0.22;20.58;24.85;72.15;43.87
data/keypoints_data/images/1200.png;732,302,1;680,236,1;700,229,1;751,293,1;669,353,1;617,287,1;640,279,0;690,342,1;1.37;-0.31;21.85;354.62;18.16;128.07
data/keypoints_data/images/1202.png;461,394,1;545,336,1;502,266,1;420,323,0;415,350,1;504,288,1;461,217,1;375,276,1;-1.07;-0.4;17.28;317.75;323.64;50.42
data/keypoints_data/images/1203.png;497,187,0;504,266,1;558,237,1;549,156,1;428,172,1;434,253,1;487,222,1;479,139,1;-0.91;0.69;20.49;340.73;137.96;278.97
data/keypoints_data/images/1204.png;536,261,1;492,284,0;470,368,1;515,348,1;454,225,1;412,250,1;388,335,1;430,313,1;-1.15;-0.35;18.86;63.14;207.39;325.85
data/keypoints_data/images/1205.png;437,343,1;505,312,0;500,154,1;430,171,1;598,352,1;655,319,1;653,156,1;594,174,1;-0.15;0.1;10.63;279;188.69;102.65
data/keypoints_data/images/1206.png;583,176,0;675,212,1;690,146,1;593,108,1;542,246,1;637,284,1;650,219,1;550,180,1;0.41;0.65;17.18;322.9;173.54;207.59
data/keypoints_data/images/1208.png;796,171,1;693,233,1;687,256,1;784,198,0;863,273,1;759,337,1;748,354,1;846,294,1;1.68;0;15.13;10.71;0.74;211.41
data/keypoints_data/images/1209.png;479,303,1;395,242,1;462,150,1;543,214,1;442,280,1;362,222,1;425,135,1;503,196,0;-1.11;0.43;16.56;305.65;82.45;70.01
data/keypoints_data/images/1210.png;598,358,0;620,231,0;582,222,1;559,359,1;723,381,1;745,251,1;716,244,1;692,384,1;0.61;-0.29;13.31;357.51;197.33;99.4
data/keypoints_data/images/1211.png;674,298,1;708,323,1;783,320,1;747,296,0;682,220,1;716,242,1;792,240,1;755,218,1;1.94;-0.06;21.8;358.53;69.14;343.9
data/keypoints_data/images/1213.png;521,282,0;505,172,1;372,208,1;394,319,1;564,357,1;549,243,1;409,283,1;430,397,1;-0.74;-0.13;12.83;15.55;257.09;123.17
data/keypoints_data/images/1214.png;679,217,1;692,299,1;665,321,1;651,236,1;601,224,1;614,305,0;584,327,1;570,243,1;0.7;-0.08;21;13.53;202.5;265.58
data/keypoints_data/images/1215.png;418,230,1;485,242,1;382,246,1;312,234,1;422,101,1;487,121,1;386,128,0;316,110,1;-1.38;0.71;14.54;1.3;297.77;355.26
data/keypoints_data/images/1216.png;639,315,1;642,247,1;713,306,1;713,375,1;563,370,1;569,302,1;640,357,0;637,427,1;0.65;-0.7;17.31;34.84;60.46;130.24
data/keypoints_data/images/1218.png;409,201,0;286,311,1;367,390,1;497,270,1;329,89,1;196,205,1;276,282,1;417,156,1;-1.27;0.15;10.19;25.04;141.37;312.45
data/keypoints_data/images/1219.png;482,96,1;591,94,1;656,129,1;542,132,1;469,217,1;577,211,0;639,251,1;527,259,1;-0.09;0.71;14.09;20.03;148.65;176.12
data/keypoints_data/images/1220.png;761,295,1;711,349,1;642,379,1;691,325,1;704,215,1;657,270,0;586,297,1;632,240,1;0.99;-0.31;17.64;15.28;228.67;325.33
